Customer_ID,Age,Gender,City,Category,Product_Name,Purchase_Date,Purchase_Amount,Payment_Method,Discount_Applied,Rating,Repeat_Customer
1c904659-24ab-4092-8fb1-4be34758f5b1,38,Female,West Michelleville,Clothing,T-Shirt,2024/11/27,245.56,UPI,No,5,Yes
55741f13-2bb0-4431-838f-5324853bab5f,51,Female,Higginsmouth,Clothing,Dress,2024/11/24,41.14,Credit Card,Yes,3,Yes
41ca827b-68bb-48c5-8345-9ee4d8addaa0,38,Male,Lake Brian,Electronics,Smartwatch,2024/9/24,476.12,Debit Card,Yes,2,No
c35baa49-7e59-4052-a902-9772d66b4c31,57,Male,Heathermouth,Clothing,Dress,2024/11/2,485.9,Credit Card,No,3,Yes
079b06ac-8f3e-44c2-afea-74b0269795d0,58,Female,Port Leemouth,Beauty,Lipstick,2024/3/25,388.13,Credit Card,No,2,No
4df33930-46d2-4887-8f64-82c4ebdf7db3,53,Other,Richardfort,Home,Sofa Cover,2024/11/24,257.08,Cash on Delivery,No,4,Yes
d68cb999-5d5c-4378-91ae-7fed4a982f16,27,Other,Katherinetown,Electronics,Smartphone,2024/12/19,12.06,Credit Card,Yes,5,Yes
e514fca1-54cd-4715-8207-dee16a18051f,25,Female,Penabury,Clothing,Jeans,2024/3/13,377.79,Credit Card,Yes,5,Yes
9ebfeb8f-6626-487a-8ba3-361ec12eb63a,45,Female,South Christinetown,Clothing,Dress,2024/4/29,394.51,Credit Card,Yes,2,No
e835756f-3ffb-447f-b5a1-6f18adb4cf08,56,Female,Garymouth,Clothing,Dress,2024/7/31,443.31,Credit Card,No,5,Yes
f63e77f9-7db5-4e3d-b9fd-09e39f58288c,47,Female,Sandraland,Electronics,Smartphone,2024/3/25,141.56,Debit Card,No,3,Yes
3d624f1e-2ce4-4679-884a-0a16bb0fbe0f,42,Male,Valentineside,Home,Lamp,2024/4/19,391.94,UPI,No,3,No
3ccd71ad-7cb4-4c67-a81d-f293810b3304,33,Other,South Kaylaton,Clothing,Jeans,2024/6/9,447.87,Debit Card,No,2,Yes
dc4c95f3-3015-428b-854b-737277293253,21,Other,Perezton,Clothing,Dress,2024/7/9,287.54,Cash on Delivery,Yes,1,No
ae8150b2-d4ac-4d9c-9b13-db9ab244a75c,59,Male,Lake Christopherchester,Clothing,Jeans,2024/6/23,108.43,Debit Card,Yes,2,Yes
5852331a-6c17-4e24-89c0-dd5b87a4f963,28,Other,North Joseph,Beauty,Face Cream,2025/2/6,332.22,Credit Card,Yes,1,Yes
f623043f-1ed7-44d5-888d-ea6292d5fe12,18,Other,Clarkberg,Beauty,Shampoo,2025/1/27,451.06,Cash on Delivery,Yes,5,No
8b99084c-ce5e-4c68-a16f-47fc6a716f83,26,Female,East Aprilmouth,Electronics,Smartphone,2025/1/20,394.01,Debit Card,Yes,5,Yes
d0ad6273-1c83-435e-9b8f-04f41581d059,36,Other,North Matthew,Beauty,Shampoo,2024/12/27,481.57,Debit Card,No,4,No
c2798300-4088-4449-bbf5-f20a5e4f9fab,22,Female,Laurachester,Electronics,Laptop,2024/8/8,102.33,UPI,No,1,Yes
60c67bd3-2f55-49ff-b7eb-6286144bec4b,40,Male,Floresfort,Electronics,Laptop,2025/2/4,189.83,Credit Card,No,3,No
71115e05-9c0c-4dbf-b2d8-abc0dd3d96ce,37,Male,Lake Jeremiah,Home,Cookware,2024/11/2,253.28,Debit Card,Yes,3,Yes
98d496f0-b0e9-4af3-82d9-ac3cf2300b7c,51,Female,Lake Williamchester,Home,Lamp,2024/3/11,392.77,Credit Card,Yes,1,Yes
2e425172-ae05-4716-b8bd-9cdf25387739,56,Other,West Julia,Home,Sofa Cover,2024/11/28,80.76,UPI,No,3,No
18db70fd-c791-47e2-9f96-9a319cb8d741,31,Female,Tiffanyfurt,Electronics,Smartphone,2024/6/5,495.4,Credit Card,Yes,3,Yes
b2c700f0-3446-4f07-b9a0-0b51b1bdad0e,46,Female,Rollinsmouth,Electronics,Headphones,2024/10/11,236.06,UPI,Yes,3,Yes
b6fc72bf-b247-48a3-ad0d-7f58e64f0140,45,Other,Williamsmouth,Clothing,Jeans,2024/9/27,486.43,Cash on Delivery,Yes,1,No
b7709a40-eb33-4bc4-a539-e11e1e6e47eb,23,Female,Randyberg,Home,Lamp,2024/11/26,81.79,Cash on Delivery,Yes,5,No
ee2f4cd5-8a0a-4c76-b93a-755ef463eea1,59,Male,Valenciaside,Home,Cookware,2024/12/22,97.41,Credit Card,Yes,1,Yes
f3c9a441-84cc-4010-ae06-7d93e4c120b2,18,Male,South Nathaniel,Home,Curtains,2025/1/2,86.62,UPI,No,2,Yes
7f8bb323-7d1b-436a-9112-c4bd1082a132,47,Male,North Sharonstad,Home,Sofa Cover,2024/3/19,34.88,Credit Card,No,1,Yes
25a794c4-fa7c-4dae-bbea-084d77c1eece,51,Male,Carneychester,Beauty,Lipstick,2024/5/25,106.01,Credit Card,No,4,No
2e6a9ac9-649e-481f-aed7-4039f581b787,52,Female,West Robertmouth,Electronics,Smartwatch,2024/3/11,244.93,Debit Card,Yes,2,No
48e12fd8-9f47-4331-a292-a729cf6395c4,37,Male,North Kimberlyland,Clothing,Dress,2024/4/30,24.01,Cash on Delivery,Yes,4,Yes
12d5d7ec-dd6e-4b37-833b-e8de104e182d,24,Male,South Josephberg,Beauty,Perfume,2024/9/3,384.95,UPI,No,3,No
fd211fd9-83b0-4a48-bdf8-2002aba05d6d,35,Female,Leeland,Clothing,Dress,2024/12/25,68.16,Credit Card,Yes,1,No
5e847ad5-50ee-44b1-8200-1e0d6b98ac82,21,Other,Port Douglas,Clothing,T-Shirt,2024/5/28,485.95,Debit Card,Yes,4,No
41e39f0e-38be-43d2-b1b2-638fb7576edf,46,Female,Cynthiabury,Clothing,T-Shirt,2024/9/7,130.26,Debit Card,No,3,No
22b24b93-6f5f-45d5-ae2d-496abcbb4cef,25,Male,Port Laura,Home,Sofa Cover,2025/2/6,367.14,Cash on Delivery,Yes,5,Yes
7c5c4410-3eba-4019-b0e3-206ca8d56743,51,Female,Buckleyfort,Clothing,Jeans,2025/1/24,345.07,Credit Card,No,5,No
1bcc4037-f0a0-4301-a71c-4e5943768306,59,Other,Michaelbury,Beauty,Perfume,2024/7/18,208.94,Debit Card,No,2,No
ecfb1aed-4dcc-4b80-a8c3-8b6854300363,49,Male,Colleenshire,Home,Lamp,2024/3/20,90.04,UPI,No,3,No
dc07ed93-78cc-4b43-a9a2-b506d2053f6e,58,Female,East Pamelabury,Home,Curtains,2024/7/4,344.14,Cash on Delivery,Yes,4,Yes
c4d8effe-4b78-41ae-b187-cbdcec82813a,50,Other,Aaronview,Clothing,Jeans,2024/11/18,290.69,Debit Card,Yes,3,No
170cac8e-1e0b-4786-a446-9da43061c4b5,22,Male,Wrightburgh,Beauty,Shampoo,2024/2/13,250.74,UPI,Yes,5,Yes
7c29a988-5c50-49cd-8963-0e9f39c792dd,48,Female,Harrisstad,Electronics,Headphones,2024/3/19,417.13,Credit Card,No,3,Yes
c1753c28-0d39-4f01-bf1b-8c86e3387422,38,Other,West Andrewhaven,Clothing,Jacket,2024/3/3,45.59,UPI,No,4,No
529e81df-4390-44cd-9b99-53c9b9cf35aa,20,Female,Nortonbury,Electronics,Headphones,2024/7/26,440.17,UPI,No,5,Yes
f24c7af1-ffe8-4574-be82-5a97f3b049b9,48,Other,Davisstad,Electronics,Headphones,2024/12/31,385.31,UPI,No,4,No
5671645e-140d-4b87-a354-a76808788fb3,44,Female,South Alicia,Electronics,Smartphone,2024/2/10,439.67,UPI,No,3,Yes
b8ea361f-716f-4ae8-b1ff-84a7ed5ab669,52,Male,South Laura,Beauty,Shampoo,2024/5/16,38.43,Debit Card,No,1,No
c2306f34-b05d-4ddd-811e-78000514d30c,58,Other,East Joshuaborough,Beauty,Shampoo,2024/12/27,394.67,Credit Card,No,3,Yes
3823e48c-ab5f-449c-b673-ab86a849c2b2,56,Other,Owensland,Home,Curtains,2024/2/19,411.6,Credit Card,Yes,5,Yes
c6a93a5c-cbb8-4376-add3-1ea8704ee8a5,32,Other,Williamsview,Home,Cookware,2025/1/27,237.33,Cash on Delivery,No,1,Yes
06fff158-d93d-49d6-a502-fe1182a54e5c,34,Male,West Kathrynhaven,Electronics,Headphones,2024/9/25,368.69,UPI,No,2,Yes
0207e1f1-727a-4982-8810-fe25cc86f11a,38,Female,Fostermouth,Electronics,Laptop,2024/12/31,471.91,UPI,No,5,Yes
9ee534f0-865a-434c-a46e-c6b6ea787d7f,41,Female,Odomview,Clothing,Dress,2024/4/3,227.02,UPI,No,4,No
7a8e7a60-9780-406b-8039-359287d14286,45,Other,East Patricia,Clothing,Dress,2024/3/23,185.43,UPI,No,2,Yes
f0e8bbc9-102a-4586-974a-d513bbb6e638,37,Male,North Angelaside,Electronics,Smartphone,2024/8/28,103.92,Debit Card,No,2,Yes
60ff898f-f8f3-4c7b-8ab5-54e4eefa14f7,40,Other,Amandastad,Home,Curtains,2024/6/3,70.23,Credit Card,No,2,No
0025770b-4f42-43fc-bc31-7bdb5c455144,29,Other,Lake Anthonyshire,Home,Curtains,2024/2/19,311.78,Debit Card,No,5,No
9abcaddc-713f-4ca7-9388-cac009f6c366,34,Female,Adrianport,Beauty,Shampoo,2024/9/18,311.94,UPI,No,3,Yes
e61d6ced-64d4-4375-81d3-1439cd155a0b,45,Male,South Amanda,Home,Sofa Cover,2024/4/19,224.09,Credit Card,Yes,1,No
de4d7e93-2c6c-4d15-abe6-6ab04d4c5509,36,Male,West Bettyborough,Clothing,Jeans,2024/7/1,347.99,Credit Card,Yes,3,Yes
1bd1a881-2012-457b-9267-45853d8757c6,48,Female,Howardmouth,Beauty,Perfume,2024/2/11,428.42,UPI,No,1,No
347b7b49-ef96-4963-937d-22c9f065cadc,33,Female,South Stacy,Electronics,Smartphone,2024/3/27,42.58,Cash on Delivery,Yes,2,No
47cda006-a37c-4fd0-aaf5-392eab57e31c,48,Male,New Bryanport,Clothing,Jacket,2025/1/29,158.01,UPI,Yes,4,Yes
ff15f8c5-1381-4b90-a3fa-f793f2392608,26,Male,North Aarontown,Beauty,Face Cream,2024/11/18,443.9,Credit Card,No,2,No
fea5c276-877e-40b2-92f8-66a5d040e5a1,24,Other,Jasonberg,Home,Curtains,2024/5/30,125.37,UPI,No,2,No
c453e9c3-85fb-487b-80f2-5d02c8bd2a65,41,Male,Schultzport,Clothing,Jacket,2024/10/6,475.68,Credit Card,No,2,Yes
b9f8cf18-fd44-4957-aa33-54bfb6d2f71a,27,Male,New Elizabethside,Beauty,Shampoo,2024/7/28,153.28,UPI,No,4,Yes
579b6a37-c347-449a-be50-de5f87c39b28,53,Other,North Mike,Clothing,T-Shirt,2024/5/19,21.6,UPI,Yes,1,Yes
faf51bb4-4d28-4e23-b4bc-9042f9410982,58,Female,Williamchester,Home,Sofa Cover,2024/5/29,284.92,Debit Card,No,2,No
82b56b2c-05f4-4c67-94b8-910078ba83e4,22,Female,Briannamouth,Clothing,Dress,2024/10/2,468.79,Debit Card,Yes,1,No
66efbcac-7494-4200-ae4c-4646ff54d0b3,51,Female,Myersville,Clothing,Jacket,2024/3/20,490.35,Credit Card,Yes,5,No
eed44ead-cc99-4f08-a496-92c3595721ca,51,Other,Adambury,Clothing,Dress,2024/9/30,263.97,Cash on Delivery,Yes,5,Yes
5292b56a-b076-416a-9ce8-081e2f611e62,39,Other,Port Christopher,Clothing,Dress,2024/11/2,431.96,Cash on Delivery,Yes,3,No
b90d03f1-f8cd-4764-b95b-c17493cd1224,18,Male,Coleside,Electronics,Smartwatch,2024/8/10,164.34,UPI,No,3,No
d8319098-828f-4639-8776-655c41b4e161,26,Female,Conniebury,Clothing,Dress,2024/7/21,101.57,UPI,No,4,Yes
8db8ffb2-2341-4508-bda1-74841f0cb81e,45,Male,North Billland,Clothing,T-Shirt,2025/1/17,108.14,Credit Card,No,5,Yes
427758ea-6294-486b-97d9-0f320224de64,22,Male,East Jason,Clothing,Jacket,2024/9/18,232.62,Credit Card,No,2,Yes
f9ca54a2-9bd8-4061-8a74-785f22151658,60,Female,Watkinsfurt,Electronics,Laptop,2024/7/18,395.76,Debit Card,Yes,1,No
8ee3b1bc-ff3c-498f-95ca-a15d3dad7abc,37,Female,Port Kathymouth,Home,Sofa Cover,2024/4/5,439.25,Debit Card,Yes,4,Yes
6eabb325-39f6-4453-8067-9cd4628e7a2b,42,Male,Port Kristin,Home,Cookware,2024/10/24,300.55,UPI,No,3,No
2e2232bc-b448-4f67-87f9-6345751ef72d,58,Other,Lake Heatherside,Home,Lamp,2025/1/30,123.65,Debit Card,Yes,2,Yes
cd60f35b-ad2a-4fce-909c-c74f520ec6c3,50,Male,Lake Jamesbury,Home,Curtains,2024/6/8,328.79,Credit Card,No,1,No
822f0c3f-ff28-42a3-8133-71e653bd4028,34,Female,South Paula,Home,Sofa Cover,2024/2/19,140.06,UPI,Yes,2,Yes
cb210afb-fe23-4e6d-9f3c-036bbd0dd7bc,38,Female,Deniseton,Beauty,Face Cream,2024/5/11,471.32,Credit Card,Yes,3,No
4969afdc-0b83-4911-9bcc-fbc975383ff0,25,Other,Candaceville,Electronics,Headphones,2024/3/23,69.98,UPI,No,5,No
711eac83-a0a1-4f92-92ef-926c386eff55,44,Male,Jordanland,Home,Cookware,2024/5/26,473.52,Cash on Delivery,No,1,No
30ab52a1-c7b1-4db0-a5ab-6784ada71105,28,Female,South Johnstad,Beauty,Shampoo,2024/11/15,475.22,UPI,Yes,3,Yes
a4feb550-b08d-41bc-895d-2c4330f6f599,57,Male,North Nicole,Clothing,Dress,2024/11/5,269.1,Cash on Delivery,No,5,Yes
0910657f-24e9-411f-875c-4f95d40294ab,50,Other,Lewismouth,Beauty,Shampoo,2024/6/11,27.33,UPI,No,2,No
b982b5fd-e335-4f0d-8ace-b384729d78f7,53,Female,Port Paul,Beauty,Perfume,2024/3/11,98.46,Credit Card,Yes,5,No
484b389a-dfd2-4d00-942b-559af700e10e,32,Male,Mccoyberg,Beauty,Face Cream,2024/11/7,486.36,Cash on Delivery,No,1,Yes
48d03a8a-1834-4050-b849-0415aefa112c,45,Other,West Carl,Home,Curtains,2024/5/14,193.19,Credit Card,No,3,No
676ca155-b69c-4726-85f6-7948281231c5,52,Other,Harrisontown,Electronics,Smartwatch,2024/9/15,270.29,Credit Card,No,3,No
d57b79f1-adab-4d72-bd40-b315a55e0eb9,43,Other,South Mariemouth,Home,Sofa Cover,2024/3/12,388.44,Debit Card,Yes,5,Yes
125127ce-2442-4bde-9f87-74f538528a14,43,Other,Susanview,Beauty,Perfume,2024/5/11,479.39,Credit Card,No,1,Yes
9ddd22c3-e10e-4626-9cd9-c7328346f894,54,Female,North Angelaborough,Beauty,Face Cream,2024/10/24,413.48,UPI,No,2,No
71e95ed6-8140-456c-9002-f636c88964ad,25,Female,West Carloshaven,Beauty,Lipstick,2024/12/20,239.77,UPI,Yes,2,Yes
9758ede4-1cfc-4798-be47-81d7afc70219,26,Male,Alyssaburgh,Home,Lamp,2024/3/10,431.13,Credit Card,Yes,5,Yes
a79c9999-0f68-410b-9dea-8fded083b105,31,Other,Jacksonfort,Beauty,Perfume,2024/6/8,375.39,UPI,No,1,Yes
2b47436a-1362-414e-8602-3f3114b0e57e,48,Male,East Toni,Electronics,Smartwatch,2024/9/8,141.31,Credit Card,Yes,5,No
00489326-77bb-4bb4-95c1-2538f317a813,46,Male,Jenniferview,Clothing,T-Shirt,2024/2/24,320.64,Credit Card,Yes,2,No
83fa3cdd-8c32-42c9-b677-98270d664b7c,43,Male,Littlehaven,Electronics,Laptop,2024/7/29,197.78,Cash on Delivery,Yes,5,Yes
4ae02f64-8d82-4fd7-89ab-9fb40cd67382,31,Female,North Davidburgh,Electronics,Smartphone,2024/7/28,115.97,Cash on Delivery,Yes,3,No
5e22ec63-3360-45a3-bda2-bac15483023b,59,Other,Julianberg,Clothing,T-Shirt,2024/6/8,184.63,Credit Card,No,4,Yes
d6d62f02-dab3-4add-90d9-0f7f8b761cbd,50,Male,New Timothyville,Home,Sofa Cover,2024/12/2,171.66,UPI,No,2,No
c49151d9-2dcc-45a7-b635-6fe5ea6176b2,60,Male,Port Amanda,Beauty,Perfume,2024/5/20,329.19,Cash on Delivery,No,2,No
5f2793f7-cd8e-4a1c-a85d-7e6103948ed8,54,Female,Owensberg,Home,Lamp,2024/3/2,383.06,UPI,Yes,3,No
6d030339-808c-446f-969b-5faa6d93ed1e,50,Female,Whitefort,Beauty,Shampoo,2024/12/6,336.51,UPI,Yes,1,Yes
6b4e6373-1d05-42b6-85f8-e8c848572b3f,45,Male,Matthewborough,Beauty,Perfume,2024/10/27,471.63,UPI,Yes,4,Yes
78804fab-c3ce-4aeb-82e8-92d761dc89e2,43,Male,North Jeremiah,Clothing,Dress,2024/3/6,323.65,Debit Card,No,2,Yes
8400bee1-4991-4a46-a617-12d58cf23ed2,21,Male,North Judychester,Beauty,Lipstick,2024/8/19,301.93,Debit Card,No,5,Yes
8897b00c-bd9f-4a01-b1eb-aa77467901fb,59,Male,West Stevenland,Home,Curtains,2024/5/14,221.84,Credit Card,Yes,1,Yes
a6b3dfe4-4541-49dd-a103-d3fc59bcc94c,18,Male,West Erintown,Clothing,Dress,2024/11/16,97.57,UPI,Yes,3,Yes
be5decd1-4bb7-422c-8a75-66578baa122c,53,Other,South Timothy,Beauty,Perfume,2024/8/8,235.66,Credit Card,Yes,2,No
fd946b01-842c-4fe7-9236-b86228847f47,20,Male,New Lucasland,Beauty,Perfume,2024/2/22,140.93,UPI,Yes,2,Yes
1d4bd815-d2b3-4338-968a-166c2fceb3b4,27,Other,South Elizabethstad,Home,Curtains,2024/3/3,102.71,UPI,Yes,4,Yes
da756729-5f89-4d3a-8ce4-164a01a16ed7,38,Other,Olsonside,Electronics,Smartphone,2024/11/30,274.23,UPI,Yes,3,Yes
c8b1c3cf-ac9b-4093-ac78-bcaf0cfa5fe3,51,Female,Port Judyville,Clothing,T-Shirt,2024/11/7,317.46,Cash on Delivery,No,4,No
34b7a758-3c7d-4ff8-927e-2e7d817ac056,52,Male,Morganmouth,Beauty,Face Cream,2024/11/9,283.81,Debit Card,No,2,Yes
5c14dc5b-5dd6-4849-9d18-7cf1167a9ae0,50,Female,Campbellberg,Clothing,Jacket,2024/6/11,227.5,Credit Card,No,1,Yes
4a85ac25-7072-4208-bfd1-5e64cda159f9,41,Other,Shannonshire,Clothing,Dress,2024/12/25,40.43,Cash on Delivery,Yes,4,No
6381f505-d7cb-4f2a-a1b7-7f6859e32e32,18,Male,Tiffanyside,Clothing,Jeans,2024/3/29,374.84,Debit Card,Yes,3,Yes
d2a02acb-3853-47af-b0d5-7ce52727ace9,50,Female,Port Matthewport,Beauty,Face Cream,2024/5/2,39.37,UPI,Yes,2,No
b53661df-6f61-403b-958c-c05e778a75b9,44,Female,Washingtonborough,Clothing,T-Shirt,2024/8/22,368.27,Cash on Delivery,No,5,No
abb4d121-b1c0-4e3d-a3a0-0c81330f9091,23,Other,Crawfordburgh,Electronics,Headphones,2024/8/13,152.89,Credit Card,Yes,2,No
6dc398fe-62ab-4e6b-bef0-911cda85ba3d,18,Male,Martinchester,Clothing,Jeans,2024/8/28,439.22,Cash on Delivery,No,5,No
402727f6-a173-4184-a6e1-6344397525a0,55,Female,Hallland,Electronics,Laptop,2025/1/23,110.38,Cash on Delivery,Yes,5,No
c7ab077c-4d26-470c-a6df-da8a15e5bd96,24,Other,Harrisberg,Beauty,Shampoo,2024/3/23,303.07,UPI,No,5,Yes
0ff8bb31-cc72-4ea3-86be-12684136ea9f,18,Female,West Michaeltown,Beauty,Lipstick,2024/9/10,185.01,UPI,Yes,1,Yes
27f71465-4a34-4595-934b-48c5c2e075fd,54,Female,Kimberlyburgh,Clothing,Jeans,2024/11/2,322.12,UPI,Yes,4,No
a542aca4-1256-42fa-baae-ef8bfeaa477c,38,Male,East Davidstad,Home,Cookware,2024/5/30,424.76,UPI,Yes,1,No
52fd4679-1c0b-485c-b076-18309782bb36,41,Male,New Danny,Clothing,Dress,2024/4/3,72.04,Cash on Delivery,Yes,4,Yes
f63ae674-d103-4e7f-a229-e06a49acdb34,38,Female,South Stephanie,Clothing,Dress,2024/10/14,188,Debit Card,Yes,4,Yes
c442f611-3dc7-4311-9c5d-a831516f9016,55,Male,Alimouth,Beauty,Shampoo,2024/9/15,395.51,UPI,No,5,Yes
dcef3442-a6ea-401c-983c-ee6bed36b4b9,58,Other,Jasonton,Electronics,Smartwatch,2024/5/9,51.61,UPI,No,5,Yes
f9331d1c-5b24-4c7b-887c-353dd7f02f31,35,Female,Lake Mindyhaven,Home,Lamp,2024/10/26,43.44,Credit Card,Yes,4,Yes
b7913b42-eebe-43e7-b2cc-d3925578f443,59,Female,Riosport,Clothing,T-Shirt,2024/7/23,249.89,Debit Card,No,2,No
e7ab394f-4de2-4a5b-9b3e-32d60679859b,27,Other,Matthewsborough,Clothing,Dress,2025/2/3,283.32,Debit Card,Yes,1,No
98d03edd-9311-42b7-bf78-713838c41704,28,Male,Jamestown,Electronics,Smartwatch,2024/12/24,82.08,UPI,No,4,No
efb5dcb3-38ce-4c9c-a881-bfb367500407,18,Other,Lindachester,Home,Cookware,2024/6/6,377.53,UPI,Yes,5,No
c9298e41-aa9d-46ff-a386-c039813994e5,35,Other,Lake Georgemouth,Electronics,Smartphone,2024/12/1,151.41,Credit Card,No,5,Yes
9ae740ad-685b-4b5a-b8c4-b927d497f073,51,Female,Morenoburgh,Home,Cookware,2024/2/12,456.63,UPI,No,3,No
f1bb955e-09ac-411e-89db-29ee13b7aca9,45,Male,East Mikayla,Clothing,T-Shirt,2024/3/25,320.37,Cash on Delivery,No,1,Yes
29cb13b0-99f7-4c83-8fe3-f3ecca4ed7b7,53,Male,Millschester,Home,Lamp,2024/9/25,107.2,UPI,No,2,Yes
1a714cb4-4ab2-4484-bfea-ec99b04bb6c5,39,Male,Charlesside,Clothing,Jeans,2024/10/27,259.44,Debit Card,No,5,No
c27209df-c4f2-4634-9ee2-193826297aa5,57,Other,Sanchezland,Clothing,Dress,2024/3/23,377.24,UPI,No,4,No
eced6e86-317b-4ec3-b476-c9f4e18d94c0,41,Other,Allenbury,Clothing,Jeans,2024/10/22,349.67,Debit Card,No,2,No
04840fcb-595e-4f73-b0ce-fc27596e8933,47,Female,Moniqueberg,Home,Curtains,2024/5/24,104.37,Cash on Delivery,No,3,Yes
79443d52-a738-4a41-bd77-3555d868acbd,37,Male,Littlestad,Clothing,T-Shirt,2025/2/8,355.26,Cash on Delivery,Yes,3,Yes
3bc46bba-215b-4bbb-92c4-24971ee6c320,28,Female,New Williambury,Home,Cookware,2024/12/24,476.98,Credit Card,Yes,5,No
c307525e-4eaa-4d97-8954-2e47ef23d060,50,Male,West Annside,Home,Curtains,2024/2/23,298.76,Debit Card,No,2,Yes
fa97a733-a0c3-4727-8cb7-980c772fb78a,43,Female,West Elijah,Clothing,T-Shirt,2024/7/27,78.96,Debit Card,Yes,4,Yes
2ff418a5-e5b5-4f3b-9903-1729ef74026e,43,Other,Brianburgh,Electronics,Headphones,2024/6/26,419.54,UPI,Yes,5,No
fe03d8ed-d765-4380-a2a4-5fab1295f030,35,Female,Novakview,Home,Sofa Cover,2024/7/25,13.75,Cash on Delivery,Yes,2,Yes
f31c5b52-41a5-4b90-bc93-23aa045b064e,22,Female,North James,Clothing,Jacket,2025/1/2,255.42,UPI,No,4,Yes
eabfde68-6ea6-42a1-90ee-b4c68e86188f,54,Female,Morrisfort,Beauty,Face Cream,2025/1/28,169.46,UPI,Yes,4,No
5b456e49-1cb9-4e6f-9bd7-7468f8c79c9d,21,Other,Chavezside,Electronics,Laptop,2024/2/16,74.52,UPI,Yes,2,No
6ee0a030-b4fb-42de-b09f-ae15ca1ecfef,58,Female,Lake Michaeltown,Beauty,Shampoo,2024/4/5,327.24,Cash on Delivery,No,1,Yes
1c33088f-0f1f-48eb-ad6f-d9f9eb102a7d,31,Other,Rodgersside,Electronics,Laptop,2024/8/2,356.99,UPI,Yes,1,No
1473f197-c2f9-48d9-b965-636327a27688,40,Other,Lake Eric,Electronics,Laptop,2024/11/26,97.58,Cash on Delivery,Yes,2,Yes
5c56616a-aaa0-48d1-9dc5-c379c896f5d2,21,Male,Kimberlyton,Electronics,Smartphone,2024/6/6,299.87,Debit Card,Yes,2,No
73e40c68-48b5-4693-ae3a-632407771c63,36,Other,Michelleville,Beauty,Lipstick,2024/4/21,402.38,UPI,Yes,4,Yes
521657e9-0699-4f04-9a9f-10891346ccc2,33,Female,North Zachary,Home,Sofa Cover,2024/11/5,493.41,UPI,Yes,1,Yes
1ec77500-d842-46bb-b7ce-78896eaead0d,37,Female,Port Steventon,Clothing,Jeans,2024/3/21,75.9,Cash on Delivery,No,1,No
a0c040dd-1ab6-4747-bc33-a8778871ffc7,30,Other,Stevensmouth,Electronics,Headphones,2024/5/3,215.12,Cash on Delivery,No,5,No
d1c23163-da19-4323-9ec5-c97fa0a80679,29,Female,Ballardshire,Electronics,Laptop,2024/9/15,81.46,UPI,No,4,No
6949b7e8-e234-44b1-a06d-5aed5f72054a,36,Female,Collinsborough,Electronics,Headphones,2024/3/4,195.06,UPI,Yes,1,No
39146082-2058-47c7-97af-bf0914b79132,39,Male,Tammyfort,Electronics,Smartphone,2024/7/5,321.44,Credit Card,Yes,1,No
5f746e3c-d5a8-41d4-9211-e93ccef254a6,60,Male,New Morgan,Home,Lamp,2024/7/2,338.59,UPI,No,1,Yes
b8664d09-68ff-4a72-8949-0ccc1379b0c6,43,Female,East Jeffrey,Clothing,T-Shirt,2024/4/7,68.19,Credit Card,No,4,No
449eee89-4ae0-4dff-958f-9882d23d437e,21,Other,East Lawrence,Electronics,Laptop,2024/6/6,373.84,Debit Card,No,1,Yes
6b6c6b8d-b0ba-48f2-9bb2-e108101803cf,58,Male,North Lindsey,Electronics,Smartphone,2024/3/19,435.43,Cash on Delivery,Yes,2,No
6578ddb5-c63b-4a14-bc4a-2afbc1bc460b,38,Other,Port Michellehaven,Beauty,Face Cream,2024/10/10,291.78,UPI,No,3,No
364b49d1-4c15-41aa-8866-56828a0e2713,19,Other,New Spencer,Electronics,Laptop,2024/11/20,228.56,Cash on Delivery,Yes,1,No
9f4e37f6-89ec-4a5f-b4c8-73c2f897424c,48,Male,Jamesberg,Electronics,Smartphone,2024/5/30,85.34,Credit Card,No,5,Yes
baca2c36-985a-4a70-9a6b-c60975731754,30,Male,New Brandontown,Electronics,Headphones,2024/5/25,122.94,Cash on Delivery,No,5,No
b17e338b-42a1-42dc-8b69-8bcb0541574a,21,Male,West Tracybury,Beauty,Shampoo,2024/2/18,443.93,UPI,No,5,Yes
2c0d7ba1-57d1-4c49-a9ad-22584db45ec9,26,Other,Port Christophermouth,Clothing,Jeans,2024/5/31,200.52,Credit Card,No,1,No
fd99e0af-b650-4dfc-87d0-bc1e5b2ee276,41,Male,Hughesshire,Home,Curtains,2024/11/9,487.48,Cash on Delivery,No,3,Yes
6f97aab3-8adb-4c04-bdb3-2bb735cbf10f,31,Other,South Samanthamouth,Electronics,Smartphone,2025/1/26,179.38,UPI,Yes,4,No
0126e210-1c6c-4bc1-95b8-1323664eb7f0,37,Female,Thomasview,Beauty,Shampoo,2025/1/17,320.15,Debit Card,Yes,5,No
33083e20-0ce6-49d8-a1d0-5e39871e31e9,35,Female,Knightmouth,Electronics,Headphones,2024/5/6,177.39,Credit Card,No,4,No
40419c62-93a2-4f16-8c6b-25fe3258c50b,33,Male,New Donald,Home,Sofa Cover,2025/1/1,346.39,UPI,No,3,Yes
e6eba25c-14dd-4f82-8749-427768f8f54a,57,Other,North Andrewland,Clothing,Dress,2024/11/11,236.72,Cash on Delivery,No,3,No
